"","site_name","visit_date","species","pa","ordDate","year","month"
"158","Castle Peak","1977-06-22","Vanessa annabella",0,173,1977,6
"320","Castle Peak","1977-07-08","Vanessa annabella",1,189,1977,7
"482","Castle Peak","1977-07-28","Vanessa annabella",1,209,1977,7
"644","Castle Peak","1977-08-09","Vanessa annabella",1,221,1977,8
"806","Castle Peak","1977-08-29","Vanessa annabella",1,241,1977,8
"968","Castle Peak","1977-09-05","Vanessa annabella",1,248,1977,9
"1130","Castle Peak","1978-07-25","Vanessa annabella",1,206,1978,7
"1292","Castle Peak","1978-08-09","Vanessa annabella",1,221,1978,8
"1454","Castle Peak","1978-08-30","Vanessa annabella",1,242,1978,8
"1616","Castle Peak","1979-07-14","Vanessa annabella",1,195,1979,7
"1778","Castle Peak","1979-07-26","Vanessa annabella",0,207,1979,7
"1940","Castle Peak","1979-08-23","Vanessa annabella",0,235,1979,8
"2102","Castle Peak","1979-09-03","Vanessa annabella",0,246,1979,9
"2264","Castle Peak","1980-07-09","Vanessa annabella",1,191,1980,7
"2426","Castle Peak","1980-08-30","Vanessa annabella",0,243,1980,8
"2588","Castle Peak","1980-09-11","Vanessa annabella",1,255,1980,9
"2750","Castle Peak","1981-07-24","Vanessa annabella",0,205,1981,7
"2912","Castle Peak","1981-08-11","Vanessa annabella",0,223,1981,8
"3074","Castle Peak","1982-07-24","Vanessa annabella",1,205,1982,7
"3236","Castle Peak","1982-08-12","Vanessa annabella",0,224,1982,8
"3398","Castle Peak","1982-08-25","Vanessa annabella",1,237,1982,8
"3560","Castle Peak","1982-09-08","Vanessa annabella",1,251,1982,9
"3722","Castle Peak","1983-07-22","Vanessa annabella",1,203,1983,7
"3884","Castle Peak","1983-07-30","Vanessa annabella",1,211,1983,7
"4046","Castle Peak","1983-08-27","Vanessa annabella",1,239,1983,8
"4208","Castle Peak","1984-07-06","Vanessa annabella",1,188,1984,7
"4370","Castle Peak","1984-07-27","Vanessa annabella",0,209,1984,7
"4532","Castle Peak","1984-08-17","Vanessa annabella",0,230,1984,8
"4694","Castle Peak","1985-06-25","Vanessa annabella",1,176,1985,6
"4856","Castle Peak","1985-07-13","Vanessa annabella",1,194,1985,7
"5018","Castle Peak","1985-07-28","Vanessa annabella",1,209,1985,7
"5180","Castle Peak","1985-08-23","Vanessa annabella",1,235,1985,8
"5342","Castle Peak","1986-06-27","Vanessa annabella",1,178,1986,6
"5504","Castle Peak","1986-07-16","Vanessa annabella",1,197,1986,7
"5666","Castle Peak","1986-08-02","Vanessa annabella",1,214,1986,8
"5828","Castle Peak","1986-08-26","Vanessa annabella",1,238,1986,8
"5990","Castle Peak","1987-07-11","Vanessa annabella",1,192,1987,7
"6152","Castle Peak","1987-08-01","Vanessa annabella",0,213,1987,8
"6314","Castle Peak","1987-08-29","Vanessa annabella",1,241,1987,8
"6476","Castle Peak","1987-09-12","Vanessa annabella",1,255,1987,9
"6638","Castle Peak","1988-05-21","Vanessa annabella",0,142,1988,5
"6800","Castle Peak","1988-06-26","Vanessa annabella",1,178,1988,6
"6962","Castle Peak","1988-07-09","Vanessa annabella",1,191,1988,7
"7124","Castle Peak","1988-07-29","Vanessa annabella",1,211,1988,7
"7286","Castle Peak","1988-08-15","Vanessa annabella",0,228,1988,8
"7448","Castle Peak","1988-09-10","Vanessa annabella",1,254,1988,9
"7610","Castle Peak","1988-09-21","Vanessa annabella",0,265,1988,9
"7772","Castle Peak","1989-06-27","Vanessa annabella",0,178,1989,6
"7934","Castle Peak","1989-07-02","Vanessa annabella",1,183,1989,7
"8096","Castle Peak","1989-07-16","Vanessa annabella",0,197,1989,7
"8258","Castle Peak","1989-07-24","Vanessa annabella",1,205,1989,7
"8420","Castle Peak","1989-08-06","Vanessa annabella",1,218,1989,8
"8582","Castle Peak","1989-08-13","Vanessa annabella",1,225,1989,8
"8744","Castle Peak","1989-08-25","Vanessa annabella",1,237,1989,8
"8906","Castle Peak","1989-09-02","Vanessa annabella",1,245,1989,9
"9068","Castle Peak","1989-09-14","Vanessa annabella",0,257,1989,9
"9230","Castle Peak","1989-10-13","Vanessa annabella",0,286,1989,10
"9392","Castle Peak","1990-06-27","Vanessa annabella",1,178,1990,6
"9554","Castle Peak","1990-07-11","Vanessa annabella",1,192,1990,7
"9716","Castle Peak","1990-07-26","Vanessa annabella",1,207,1990,7
"9878","Castle Peak","1990-08-04","Vanessa annabella",0,216,1990,8
"10040","Castle Peak","1990-08-23","Vanessa annabella",0,235,1990,8
"10202","Castle Peak","1990-09-12","Vanessa annabella",1,255,1990,9
"10364","Castle Peak","1990-09-29","Vanessa annabella",0,272,1990,9
"10526","Castle Peak","1991-06-18","Vanessa annabella",0,169,1991,6
"10688","Castle Peak","1991-07-03","Vanessa annabella",1,184,1991,7
"10850","Castle Peak","1991-07-11","Vanessa annabella",1,192,1991,7
"11012","Castle Peak","1991-07-23","Vanessa annabella",1,204,1991,7
"11174","Castle Peak","1991-08-02","Vanessa annabella",1,214,1991,8
"11336","Castle Peak","1991-08-21","Vanessa annabella",1,233,1991,8
"11498","Castle Peak","1991-08-30","Vanessa annabella",1,242,1991,8
"11660","Castle Peak","1991-09-12","Vanessa annabella",1,255,1991,9
"11822","Castle Peak","1991-09-23","Vanessa annabella",0,266,1991,9
"11984","Castle Peak","1991-10-02","Vanessa annabella",0,275,1991,10
"12146","Castle Peak","1992-05-26","Vanessa annabella",1,147,1992,5
"12308","Castle Peak","1992-06-04","Vanessa annabella",1,156,1992,6
"12470","Castle Peak","1992-06-22","Vanessa annabella",1,174,1992,6
"12632","Castle Peak","1992-07-02","Vanessa annabella",1,184,1992,7
"12794","Castle Peak","1992-07-09","Vanessa annabella",1,191,1992,7
"12956","Castle Peak","1992-07-24","Vanessa annabella",1,206,1992,7
"13118","Castle Peak","1992-08-11","Vanessa annabella",0,224,1992,8
"13280","Castle Peak","1992-08-25","Vanessa annabella",0,238,1992,8
"13442","Castle Peak","1993-06-29","Vanessa annabella",0,180,1993,6
"13604","Castle Peak","1993-07-06","Vanessa annabella",1,187,1993,7
"13766","Castle Peak","1993-07-20","Vanessa annabella",0,201,1993,7
"13928","Castle Peak","1993-08-04","Vanessa annabella",1,216,1993,8
"14090","Castle Peak","1993-08-18","Vanessa annabella",1,230,1993,8
"14252","Castle Peak","1993-09-04","Vanessa annabella",1,247,1993,9
"14414","Castle Peak","1993-09-18","Vanessa annabella",0,261,1993,9
"14576","Castle Peak","1993-09-29","Vanessa annabella",0,272,1993,9
"14738","Castle Peak","1994-06-18","Vanessa annabella",1,169,1994,6
"14900","Castle Peak","1994-06-23","Vanessa annabella",1,174,1994,6
"15062","Castle Peak","1994-07-02","Vanessa annabella",1,183,1994,7
"15224","Castle Peak","1994-07-12","Vanessa annabella",1,193,1994,7
"15386","Castle Peak","1994-07-31","Vanessa annabella",1,212,1994,7
"15548","Castle Peak","1994-08-12","Vanessa annabella",1,224,1994,8
"15710","Castle Peak","1994-08-22","Vanessa annabella",1,234,1994,8
"15872","Castle Peak","1994-09-07","Vanessa annabella",0,250,1994,9
"16034","Castle Peak","1995-07-31","Vanessa annabella",1,212,1995,7
"16196","Castle Peak","1995-08-13","Vanessa annabella",1,225,1995,8
"16358","Castle Peak","1995-08-18","Vanessa annabella",1,230,1995,8
"16520","Castle Peak","1995-09-02","Vanessa annabella",1,245,1995,9
"16682","Castle Peak","1995-09-16","Vanessa annabella",1,259,1995,9
"16844","Castle Peak","1995-10-02","Vanessa annabella",1,275,1995,10
"17006","Castle Peak","1995-11-12","Vanessa annabella",0,316,1995,11
"17168","Castle Peak","1996-06-29","Vanessa annabella",1,181,1996,6
"17330","Castle Peak","1996-07-27","Vanessa annabella",1,209,1996,7
"17492","Castle Peak","1996-08-09","Vanessa annabella",1,222,1996,8
"17654","Castle Peak","1996-08-20","Vanessa annabella",0,233,1996,8
"17816","Castle Peak","1996-09-10","Vanessa annabella",1,254,1996,9
"17978","Castle Peak","1997-06-18","Vanessa annabella",0,169,1997,6
"18140","Castle Peak","1997-06-24","Vanessa annabella",1,175,1997,6
"18302","Castle Peak","1997-07-10","Vanessa annabella",0,191,1997,7
"18464","Castle Peak","1997-07-20","Vanessa annabella",1,201,1997,7
"18626","Castle Peak","1997-08-03","Vanessa annabella",1,215,1997,8
"18788","Castle Peak","1997-08-14","Vanessa annabella",1,226,1997,8
"18950","Castle Peak","1997-08-27","Vanessa annabella",1,239,1997,8
"19112","Castle Peak","1997-09-07","Vanessa annabella",0,250,1997,9
"19274","Castle Peak","1997-09-21","Vanessa annabella",0,264,1997,9
"19436","Castle Peak","1998-07-17","Vanessa annabella",1,198,1998,7
"19598","Castle Peak","1998-07-25","Vanessa annabella",0,206,1998,7
"19760","Castle Peak","1998-08-02","Vanessa annabella",1,214,1998,8
"19922","Castle Peak","1998-08-12","Vanessa annabella",0,224,1998,8
"20084","Castle Peak","1998-08-25","Vanessa annabella",1,237,1998,8
"20246","Castle Peak","1998-09-03","Vanessa annabella",0,246,1998,9
"20408","Castle Peak","1998-09-19","Vanessa annabella",1,262,1998,9
"20570","Castle Peak","1998-10-09","Vanessa annabella",0,282,1998,10
"20732","Castle Peak","1999-07-12","Vanessa annabella",0,193,1999,7
"20894","Castle Peak","1999-07-22","Vanessa annabella",0,203,1999,7
"21056","Castle Peak","1999-07-29","Vanessa annabella",1,210,1999,7
"21218","Castle Peak","1999-08-16","Vanessa annabella",1,228,1999,8
"21380","Castle Peak","1999-08-25","Vanessa annabella",1,237,1999,8
"21542","Castle Peak","1999-09-03","Vanessa annabella",0,246,1999,9
"21704","Castle Peak","1999-09-16","Vanessa annabella",0,259,1999,9
"21866","Castle Peak","1999-10-03","Vanessa annabella",0,276,1999,10
"22028","Castle Peak","2000-06-20","Vanessa annabella",0,172,2000,6
"22190","Castle Peak","2000-07-09","Vanessa annabella",1,191,2000,7
"22352","Castle Peak","2000-07-15","Vanessa annabella",1,197,2000,7
"22514","Castle Peak","2000-07-29","Vanessa annabella",1,211,2000,7
"22676","Castle Peak","2000-08-06","Vanessa annabella",0,219,2000,8
"22838","Castle Peak","2000-08-21","Vanessa annabella",1,234,2000,8
"23000","Castle Peak","2001-06-15","Vanessa annabella",1,166,2001,6
"23162","Castle Peak","2001-06-22","Vanessa annabella",1,173,2001,6
"23324","Castle Peak","2001-07-01","Vanessa annabella",1,182,2001,7
"23486","Castle Peak","2001-07-08","Vanessa annabella",1,189,2001,7
